,index,ingred,dishtitle
0,0,chicken broth,Panisses
1,0,kosher salt,Panisses
2,0,garlic,Panisses
3,0,chickpea flour,Panisses
4,0,vegetable oil,Panisses
5,0,nonstick vegetable oil spray,Panisses
6,0,sriracha,Panisses
7,1,lemon,Classic Applesauce
8,1,sticks,Classic Applesauce
9,1,vanilla beans,Classic Applesauce
10,2,cracked black pepper,Escarole with Cannellini Beans
11,2,sage,Escarole with Cannellini Beans
12,2,parmesan,Escarole with Cannellini Beans
13,2,kosher salt,Escarole with Cannellini Beans
14,2,escarole,Escarole with Cannellini Beans
15,2,ground black pepper,Escarole with Cannellini Beans
16,2,sweet onions,Escarole with Cannellini Beans
17,2,carrots,Escarole with Cannellini Beans
18,2,bay,Escarole with Cannellini Beans
19,2,rosemary,Escarole with Cannellini Beans
20,2,dried cannellini beans,Escarole with Cannellini Beans
21,2,parsley,Escarole with Cannellini Beans
22,2,olive oil,Escarole with Cannellini Beans
23,2,garlic,Escarole with Cannellini Beans
24,2,crushed red pepper flakes,Escarole with Cannellini Beans
25,3,cilantro,"Lentil Purée with Cumin, Cilantro, and Lime"
26,3,kosher salt,"Lentil Purée with Cumin, Cilantro, and Lime"
27,3,yellow,"Lentil Purée with Cumin, Cilantro, and Lime"
28,3,red lentils,"Lentil Purée with Cumin, Cilantro, and Lime"
29,3,olive oil,"Lentil Purée with Cumin, Cilantro, and Lime"
30,3,ground cumin,"Lentil Purée with Cumin, Cilantro, and Lime"
31,3,ground black pepper,"Lentil Purée with Cumin, Cilantro, and Lime"
32,3,onions,"Lentil Purée with Cumin, Cilantro, and Lime"
33,3,lime,"Lentil Purée with Cumin, Cilantro, and Lime"
34,4,sugar,Shredded Chicken Salad with Creamy Miso Dressing
35,4,ground black pepper,Shredded Chicken Salad with Creamy Miso Dressing
36,4,kosher salt,Shredded Chicken Salad with Creamy Miso Dressing
37,4,white miso,Shredded Chicken Salad with Creamy Miso Dressing
38,4,tahini,Shredded Chicken Salad with Creamy Miso Dressing
39,4,soy sauce,Shredded Chicken Salad with Creamy Miso Dressing
40,4,eggs,Shredded Chicken Salad with Creamy Miso Dressing
41,4,vegetable oil,Shredded Chicken Salad with Creamy Miso Dressing
42,4,fish sauce,Shredded Chicken Salad with Creamy Miso Dressing
43,4,lemon,Shredded Chicken Salad with Creamy Miso Dressing
44,4,scallions,Shredded Chicken Salad with Creamy Miso Dressing
45,4,toasted sesame seeds,Shredded Chicken Salad with Creamy Miso Dressing
46,4,rotisserie chicken,Shredded Chicken Salad with Creamy Miso Dressing
47,4,bacon,Shredded Chicken Salad with Creamy Miso Dressing
48,4,toasted sesame oil,Shredded Chicken Salad with Creamy Miso Dressing
49,4,ginger,Shredded Chicken Salad with Creamy Miso Dressing
50,4,green leaf lettuce,Shredded Chicken Salad with Creamy Miso Dressing
51,5,coiled italian sausage,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
52,5,kosher salt,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
53,5,almonds,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
54,5,kale,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
55,5,mild pecorino,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
56,5,honey,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
57,5,olive oil,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
58,5,lemon,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
59,5,ground black pepper,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
60,5,bunches broccolini,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
61,5,drained capers,"Italian Sausage with Grilled Broccolini, Kale, and Lemon"
62,6,sugar,BA's Best Morning Buns
63,6,ground cardamom,BA's Best Morning Buns
64,6,milk,BA's Best Morning Buns
65,6,bread flour,BA's Best Morning Buns
66,6,diamond crystal,BA's Best Morning Buns
67,6,morton kosher salt,BA's Best Morning Buns
68,6,whole milk,BA's Best Morning Buns
69,6,eggs,BA's Best Morning Buns
70,6,whole wheat flour,BA's Best Morning Buns
71,6,active dry yeast,BA's Best Morning Buns
72,6,honey,BA's Best Morning Buns
73,6,vanilla extract,BA's Best Morning Buns
74,6,unsalted butter,BA's Best Morning Buns
75,6,nonstick vegetable oil spray,BA's Best Morning Buns
76,6,oranges,BA's Best Morning Buns
77,6,brown sugar,BA's Best Morning Buns
78,6,ground cinnamon,BA's Best Morning Buns
79,6,fine sanding sugar,BA's Best Morning Buns
80,7,asparagus,Ricotta Dumplings with Asparagus and Green Garlic
81,7,chicken broth,Ricotta Dumplings with Asparagus and Green Garlic
82,7,grana padano,Ricotta Dumplings with Asparagus and Green Garlic
83,7,pale green,Ricotta Dumplings with Asparagus and Green Garlic
84,7,kosher salt,Ricotta Dumplings with Asparagus and Green Garlic
85,7,white parts,Ricotta Dumplings with Asparagus and Green Garlic
86,7,chicken stock,Ricotta Dumplings with Asparagus and Green Garlic
87,7,eggs,Ricotta Dumplings with Asparagus and Green Garlic
88,7,chives,Ricotta Dumplings with Asparagus and Green Garlic
89,7,green garlic stalk,Ricotta Dumplings with Asparagus and Green Garlic
90,7,whole-milk ricotta,Ricotta Dumplings with Asparagus and Green Garlic
91,7,olive oil,Ricotta Dumplings with Asparagus and Green Garlic
92,7,unsalted butter,Ricotta Dumplings with Asparagus and Green Garlic
93,7,lemon,Ricotta Dumplings with Asparagus and Green Garlic
94,7,ground black pepper,Ricotta Dumplings with Asparagus and Green Garlic
95,7,all-purpose flour,Ricotta Dumplings with Asparagus and Green Garlic
96,7,crosswise,Ricotta Dumplings with Asparagus and Green Garlic
97,8,sugar,Pork Chop with Apple and Celery Root Salad
98,8,flaky sea salt,Pork Chop with Apple and Celery Root Salad
99,8,diamond crystal,Pork Chop with Apple and Celery Root Salad
100,8,double-cut pork chop,Pork Chop with Apple and Celery Root Salad
101,8,red leaf lettuce,Pork Chop with Apple and Celery Root Salad
102,8,ground black pepper,Pork Chop with Apple and Celery Root Salad
103,8,apples,Pork Chop with Apple and Celery Root Salad
104,8,dijon,Pork Chop with Apple and Celery Root Salad
105,8,red wine vinegar,Pork Chop with Apple and Celery Root Salad
