,index,ingred,dishtitle,published
0,0,shrimp,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
1,0,russet potatoes,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
2,0,haddock,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
3,0,white,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
4,0,leeks,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
5,0,ground black pepper,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
6,0,salmon,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
7,0,smoked trout,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
8,0,arctic char,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
9,0,zucchini,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
10,0,dill,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
11,0,kosher salt,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
12,0,heavy cream,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
13,0,firm white fish,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
14,0,garlic,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
15,0,pale-green parts only,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
16,0,canned crushed tomatoes,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
17,0,brandy,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
18,0,unsalted butter,"Fish Pie with Potatoes, Leeks, Zucchini, and Tomatoes",2015-02-01
19,1,trout roe,Trout Roe and Turnip Toast,2015-01-01
20,1,radishes,Trout Roe and Turnip Toast,2015-01-01
21,1,cream cheese,Trout Roe and Turnip Toast,2015-01-01
22,1,baby white turnips,Trout Roe and Turnip Toast,2015-01-01
23,1,chives,Trout Roe and Turnip Toast,2015-01-01
24,1,dark rye bread,Trout Roe and Turnip Toast,2015-01-01
25,2,sugar,Aquavit Toddy,2014-12-01
26,2,aquavit,Aquavit Toddy,2014-12-01
27,2,unfiltered apple juice,Aquavit Toddy,2014-12-01
28,2,green cardamom pods,Aquavit Toddy,2014-12-01
29,2,star anise pods,Aquavit Toddy,2014-12-01
30,2,black peppercorns,Aquavit Toddy,2014-12-01
31,2,honey,Aquavit Toddy,2014-12-01
32,2,lemon,Aquavit Toddy,2014-12-01
33,2,apple cider,Aquavit Toddy,2014-12-01
34,3,sugar,Almond-Barley Porridge with Fruit Compote,2014-12-01
35,3,dried cherries,Almond-Barley Porridge with Fruit Compote,2014-12-01
36,3,kosher salt,Almond-Barley Porridge with Fruit Compote,2014-12-01
37,3,heavy cream,Almond-Barley Porridge with Fruit Compote,2014-12-01
38,3,pearl barley,Almond-Barley Porridge with Fruit Compote,2014-12-01
39,3,whole milk,Almond-Barley Porridge with Fruit Compote,2014-12-01
40,3,white chocolate,Almond-Barley Porridge with Fruit Compote,2014-12-01
41,3,vanilla beans,Almond-Barley Porridge with Fruit Compote,2014-12-01
42,3,blanched almonds,Almond-Barley Porridge with Fruit Compote,2014-12-01
43,4,cilantro,Thai Celery Salad with Peanuts,2014-09-01
44,4,on a diagonal,Thai Celery Salad with Peanuts,2014-09-01
45,4,vegetable oil,Thai Celery Salad with Peanuts,2014-09-01
46,4,fish sauce,Thai Celery Salad with Peanuts,2014-09-01
47,4,scallions,Thai Celery Salad with Peanuts,2014-09-01
48,4,red chiles,Thai Celery Salad with Peanuts,2014-09-01
49,4,salted peanuts,Thai Celery Salad with Peanuts,2014-09-01
50,4,celery,Thai Celery Salad with Peanuts,2014-09-01
51,4,lime,Thai Celery Salad with Peanuts,2014-09-01
52,5,flaky sea salt,"Celery, Date, and Almond Butter Toasts",2014-09-01
53,5,on a diagonal,"Celery, Date, and Almond Butter Toasts",2014-09-01
54,5,almond butter,"Celery, Date, and Almond Butter Toasts",2014-09-01
55,5,thick country-style bread,"Celery, Date, and Almond Butter Toasts",2014-09-01
56,5,celery,"Celery, Date, and Almond Butter Toasts",2014-09-01
57,5,dates,"Celery, Date, and Almond Butter Toasts",2014-09-01
58,6,sugar,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
59,6,labneh,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
60,6,flaky sea salt,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
61,6,kosher salt,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
62,6,amaranth,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
63,6,cooked red quinoa,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
64,6,cooked grains,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
65,6,plain greek yogurt,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
66,6,vegetable oil,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
67,6,chives,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
68,6,bulgur,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
69,6,shallots,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
70,6,olive oil,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
71,6,mild sprouts,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
72,6,lemon,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
73,6,ground black pepper,Grain Salad with Puffed Red Quinoa and Labneh,2014-06-01
74,7,blackberries,Blackberry and Ginger Cocktail,2014-08-01
75,7,vodka,Blackberry and Ginger Cocktail,2014-08-01
76,7,mint,Blackberry and Ginger Cocktail,2014-08-01
77,7,lime,Blackberry and Ginger Cocktail,2014-08-01
78,8,prepared horseradish,Horseradish-Dill Schmear,2014-05-01
79,8,kosher salt,Horseradish-Dill Schmear,2014-05-01
80,8,dill,Horseradish-Dill Schmear,2014-05-01
81,8,whipped cream cheese,Horseradish-Dill Schmear,2014-05-01
82,9,blackberries,Berries and Rum Frozen Cocktail,2014-07-01
83,9,frozen,Berries and Rum Frozen Cocktail,2014-07-01
84,9,simple syrup,Berries and Rum Frozen Cocktail,2014-07-01
85,9,rum,Berries and Rum Frozen Cocktail,2014-07-01
86,9,raspberries,Berries and Rum Frozen Cocktail,2014-07-01
87,9,lime,Berries and Rum Frozen Cocktail,2014-07-01
88,10,coriander seeds,Boerewors,2014-07-01
89,10,mm-diameter natural hog casings,Boerewors,2014-07-01
90,10,sausage stuffer kit,Boerewors,2014-07-01
91,10,grams kosher salt,Boerewors,2014-07-01
92,10,ground white pepper,Boerewors,2014-07-01
93,10,kitchenaid with food grinder attachment,Boerewors,2014-07-01
94,10,garlic,Boerewors,2014-07-01
95,10,pork shoulder,Boerewors,2014-07-01
96,10,lb,Boerewors,2014-07-01
97,10,sausage needs an exact salt-to-meat ratio by weight no scale? use  diamond crystal kosher salt,Boerewors,2014-07-01
98,10,morton coarse kosher salt,Boerewors,2014-07-01
99,10,ground black pepper,Boerewors,2014-07-01
100,10,to bind,Boerewors,2014-07-01
101,10,beef chuck,Boerewors,2014-07-01
102,10,apple cider vinegar,Boerewors,2014-07-01
103,11,ground black pepper,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
104,11,red wine vinegar,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
105,11,kosher salt,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
106,11,bone-in pork loin chops,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
107,11,flat-leaf parsley,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
108,11,vegetable oil,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
109,11,yukon gold potatoes,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
110,11,hot smoked spanish paprika,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
111,11,shallots,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
112,11,fennel seeds,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
113,11,garlic,Fennel-Crusted Pork Chops with Potatoes and Shallots,2014-02-01
114,12,chicken broth,Panisses,2014-01-01
115,12,kosher salt,Panisses,2014-01-01
116,12,garlic,Panisses,2014-01-01
117,12,chickpea flour,Panisses,2014-01-01
118,12,vegetable oil,Panisses,2014-01-01
119,12,nonstick vegetable oil spray,Panisses,2014-01-01
120,12,sriracha,Panisses,2014-01-01
121,13,parmesan,Turnips with Garlicky Breadcrumbs and Parmesan,2017-11-01
122,13,kosher salt,Turnips with Garlicky Breadcrumbs and Parmesan,2017-11-01
123,13,panko,Turnips with Garlicky Breadcrumbs and Parmesan,2017-11-01
124,13,parsley,Turnips with Garlicky Breadcrumbs and Parmesan,2017-11-01
125,13,olive oil,Turnips with Garlicky Breadcrumbs and Parmesan,2017-11-01
126,13,lemon,Turnips with Garlicky Breadcrumbs and Parmesan,2017-11-01
127,13,garlic,Turnips with Garlicky Breadcrumbs and Parmesan,2017-11-01
128,14,kosher salt,Smoked Gouda Grits,2014-05-01
129,14,whole milk,Smoked Gouda Grits,2014-05-01
130,14,chives,Smoked Gouda Grits,2014-05-01
131,14,coarse-ground grits,Smoked Gouda Grits,2014-05-01
132,14,unsalted butter,Smoked Gouda Grits,2014-05-01
133,14,ground black pepper,Smoked Gouda Grits,2014-05-01
134,14,smoked gouda,Smoked Gouda Grits,2014-05-01
135,15,cilantro,Radish Raita,2014-05-01
136,15,kosher salt,Radish Raita,2014-05-01
137,15,red onions,Radish Raita,2014-05-01
138,15,mint and/or cilantro,Radish Raita,2014-05-01
139,15,plain whole-milk yogurt,Radish Raita,2014-05-01
140,15,red radishes,Radish Raita,2014-05-01
141,15,serrano chiles,Radish Raita,2014-05-01
142,15,olive oil,Radish Raita,2014-05-01
143,15,lime,Radish Raita,2014-05-01
144,16,parmesan,Artichokes with Parmesan–Black Pepper Yogurt,2014-05-01
145,16,artichokes,Artichokes with Parmesan–Black Pepper Yogurt,2014-05-01
146,16,kosher salt,Artichokes with Parmesan–Black Pepper Yogurt,2014-05-01
147,16,plain yogurt,Artichokes with Parmesan–Black Pepper Yogurt,2014-05-01
148,16,olive oil,Artichokes with Parmesan–Black Pepper Yogurt,2014-05-01
149,16,lemon,Artichokes with Parmesan–Black Pepper Yogurt,2014-05-01
150,16,ground black pepper,Artichokes with Parmesan–Black Pepper Yogurt,2014-05-01
151,17,baby yukon gold potatoes,Crispy Salt-and-Vinegar Potatoes,2014-05-01
152,17,kosher salt,Crispy Salt-and-Vinegar Potatoes,2014-05-01
153,17,flaky sea salt,Crispy Salt-and-Vinegar Potatoes,2014-05-01
154,17,quartered if large,Crispy Salt-and-Vinegar Potatoes,2014-05-01
155,17,chives,Crispy Salt-and-Vinegar Potatoes,2014-05-01
156,17,distilled white vinegar,Crispy Salt-and-Vinegar Potatoes,2014-05-01
157,17,unsalted butter,Crispy Salt-and-Vinegar Potatoes,2014-05-01
158,17,ground black pepper,Crispy Salt-and-Vinegar Potatoes,2014-05-01
159,18,kosher salt,Spiced Molasses Cookies,2017-12-01
