DishTitle,Ingredients
Crispy-Skin Salmon with Miso-Honey Sauce,"1 2"" piece fresh ginger,2 Tbsp. white miso,1 Tbsp. vegetable oil,1 Tbsp. unseasoned rice vinegar,1 Tbsp. honey,1 Tbsp. sesame seeds,3 scallions,4 4–6-oz. skin-on salmon fillets,Kosher salt"
Brown Butter–Basted Steak,"1 1¾""-thick bone-in rib eye (about 1½ lb.),Kosher salt, freshly ground pepper,2 tsp. vegetable oil,3 Tbsp. unsalted butter,2 sprigs rosemary,2 garlic cloves, crushed,Flaky sea salt"
Vegan Coconut Lentil Soup,"1 large onion,6 garlic cloves,1 3-inch piece ginger,2 tablespoons virgin coconut oil,5 teaspoons curry powder,½ teaspoon cayenne pepper,1 13.5-ounce can unsweetened coconut milk,1 cup split red lentils,½ cup unsweetened shredded coconut,2 teaspoons kosher salt, plus more,1 10-ounce box frozen spinach, thawed,1 15-ounce can crushed tomatoes,Plain whole-milk or non-dairy yogurt (for serving; optional)"
One-Pot Baked Pasta with Sausage and Broccoli Rabe,"Kosher salt,12 ounces Fontina and/or aged cheddar cheese,6 garlic cloves,2 large sprigs sage,1 bunch of broccoli rabe,¼ cup plus 1 tablespoon extra-virgin olive oil,1 pound sweet or hot Italian sausage,½ teaspoon crushed red pepper flakes,2 cups half-and-half,1 pound ridged medium pasta shells, or large tube pasta, such as lumaconi or rigatoni"
"Baked Snapper with Harissa, New Potatoes, and Spring Onions","6 tablespoons olive oil,2 tablespoons harissa paste,6 spring onions, halved lengthwise, or 8 scallions (left whole),1 pound new potatoes or small potatoes, scrubbed, thinly sliced,Kosher salt and freshly ground black pepper,1½ pounds skin-on snapper fillets (3–4),Lemon wedges (for serving)"
Rotisserie Chicken Salad with Charred Scallion Dressing,"5 ounces country-style bread, crusts removed, torn into 1-inch pieces,10 tablespoons extra-virgin olive oil, divided,2 scallions,Kosher salt, freshly ground pepper,2 tablespoons fresh lemon juice,2 tablespoons unseasoned rice vinegar,1 tablespoon Dijon mustard,1 tablespoon mayonnaise, preferably Hellmann’s (Best Foods),1 small rotisserie chicken, meat pulled from bones and shredded,6 radishes, trimmed, cut into wedges,1 head of Bibb lettuce, leaves separated,1 avocado, sliced, divided"
Basic Bulgogi,"¼ pear, grated,1 garlic clove, grated,2 tablespoons soy sauce,1 tablespoon gochugaru (coarse Korean hot pepper flakes), or 1 teaspoon crushed red pepper flakes,1 tablespoon grated peeled ginger,1 tablespoon light brown sugar,1 tablespoon toasted sesame oil,1 pound boneless pork loin, trimmed hanger steak, boneless short rib, or skinless, boneless chicken breasts or thighs,2 tablespoons vegetable oil, divided,Kosher salt,Sliced scallions (for serving)"
One-Skillet Lemony Chicken with Fennel and Tomatoes,"6 skin-on, bone-in chicken thighs (about 2 lb. total),Kosher salt,2 Tbsp. plus ¼ cup extra-virgin olive oil,1 fennel bulb,2 medium shallots,1 large heirloom tomato or beefsteak tomato,1 lemon,Freshly ground black pepper,Toasted bread (for serving)"
Spicy Lamb and Lentils with Herbs,"1 tablespoon vegetable oil,½ pound ground lamb,Kosher salt and freshly ground black pepper,2 garlic cloves, thinly sliced,1 teaspoon crushed red pepper flakes,½ teaspoon cumin seeds,1½ cups cooked brown or French green lentils (from 1 cup dried),½ English hothouse cucumber, chopped,½ cup chopped fresh cilantro, plus leaves for serving,¼ cup chopped fresh parsley, plus leaves for serving,¾ cup plain whole-milk Greek yogurt,Flatbread and lemon wedges (for serving)"
One-Skillet Chicken with Buttery Orzo,"Kosher salt, freshly ground pepper,6 skin-on, bone-in chicken thighs (about 2 pounds total), patted dry,3 tablespoons unsalted butter, divided,1 fennel bulb, chopped, plus fronds, chopped,1 leek, white and pale green parts only, chopped,8 ounces orzo,⅓ cup dry white wine,2½ cups low-sodium chicken broth, divided,1 tablespoon fresh lemon juice,1 teaspoon finely grated lemon zest"
